"","Cow","lay","lay1"
"1",100,579.666666666667,57.9666666666667
"2",101,423.433333333333,42.3433333333333
"3",102,571.35,57.135
"4",103,497.9,49.79
"5",104,471.65,47.165
"6",105,534.316666666667,53.4316666666667
"7",106,555.1,55.51
"8",107,509.216666666667,50.9216666666667
"9",108,508.333333333333,50.8333333333333
"10",109,476.75,47.675
"11",110,535.783333333333,53.5783333333333
"12",111,532.15,53.215
"13",112,520.183333333333,52.0183333333333
"14",113,549.016666666667,54.9016666666667
"15",114,485.116666666667,48.5116666666667
"16",115,515.216666666667,51.5216666666667
"17",116,545.85,54.585
"18",117,535.35,53.535
"19",118,530.5,53.05
"20",119,497.55,49.755
"21",120,493.5,49.35
"22",121,413.416666666667,41.3416666666667
"23",122,493.166666666667,49.3166666666667
"24",123,552.716666666667,55.2716666666667
"25",124,344.983333333333,34.4983333333333
"26",125,568.983333333333,56.8983333333333
"27",126,504.283333333333,50.4283333333333
"28",127,504.016666666667,50.4016666666667
"29",128,514.633333333333,51.4633333333333
"30",129,502.2,50.22
"31",130,467.683333333333,46.7683333333333
"32",131,541.2,54.12
"33",132,104.216666666667,10.4216666666667
"34",134,504.8,50.48
"35",135,506.5,50.65
"36",136,467.35,46.735
"37",137,495.5,49.55
"38",138,472.416666666667,47.2416666666667
"39",139,516.3,51.63
"40",140,538.1,53.81
"41",141,491.716666666667,49.1716666666667
"42",142,524.35,52.435
"43",143,510.366666666667,51.0366666666667
"44",144,600,60
"45",145,537.833333333333,53.7833333333333
"46",146,501.166666666667,50.1166666666667
"47",147,485.7,48.57
"48",148,513.333333333333,51.3333333333333
"49",149,468.816666666667,46.8816666666667
"50",150,507.033333333333,50.7033333333333
"51",151,498.483333333333,49.8483333333333
"52",152,483.8,48.38
"53",153,561.716666666667,56.1716666666667
"54",154,461.233333333333,46.1233333333333
"55",155,529.983333333333,52.9983333333333
"56",156,524.133333333333,52.4133333333333
"57",157,530.45,53.045
"58",158,497.25,49.725
"59",159,454.35,45.435
"60",160,463.716666666667,46.3716666666667
"61",161,502.866666666667,50.2866666666667
"62",162,513.35,51.335
"63",163,579.666666666667,57.9666666666667
"64",164,456.466666666667,45.6466666666667
"65",165,452.55,45.255
"66",166,483.116666666667,48.3116666666667
"67",167,600,60
"68",168,600,60
"69",169,0,0
"70",170,600,60
"71",171,0,0
"72",172,480.916666666667,48.0916666666667
"73",173,600,60
"74",174,600,60
"75",175,600,60
"76",176,600,60
"77",177,0,0
"78",179,600,60
"79",180,600,60
"80",181,600,60
"81",182,0,0
"82",183,600,60
"83",184,0,0
"84",185,600,60
"85",186,0,0
"86",187,600,60
"87",188,0,0
"88",189,600,60
"89",190,599.45,59.945
"90",191,600,60
"91",192,600,60
"92",193,600,60
"93",194,387.8,38.78
"94",195,180.8,18.08
"95",196,599.483333333333,59.9483333333333
"96",197,599.633333333333,59.9633333333333
"97",198,600,60
"98",199,600,60
"99",200,419.066666666667,41.9066666666667
"100",201,599.666666666667,59.9666666666667
"101",202,110.8,11.08
"102",203,6.4,0.64
"103",204,600,60
"104",205,594.05,59.405
"105",206,569.483333333333,56.9483333333333
"106",207,600,60
"107",208,434.2,43.42
"108",209,468.733333333333,46.8733333333333
"109",210,222.7,22.27
"110",211,594.133333333333,59.4133333333333
"111",212,5.56666666666667,0.556666666666667
"112",213,600,60
"113",214,600,60
"114",215,461.45,46.145
"115",217,600,60
"116",218,197.483333333333,19.7483333333333
"117",219,600,60
"118",220,189.366666666667,18.9366666666667
"119",221,255,25.5
"120",222,600,60
"121",225,600,60
"122",226,600,60
"123",227,600,60
"124",228,600,60
"125",229,600,60
"126",230,600,60
"127",231,600,60
"128",232,131.283333333333,13.1283333333333
"129",233,39.0166666666667,3.90166666666667
"130",234,600,60
"131",235,599.383333333333,59.9383333333333
"132",236,594.3,59.43
"133",237,600,60
"134",238,212.2,21.22
"135",239,600,60
"136",240,599.483333333333,59.9483333333333
"137",241,594.566666666667,59.4566666666667
"138",242,383.133333333333,38.3133333333333
"139",243,205.866666666667,20.5866666666667
"140",244,594.55,59.455
"141",245,600,60
"142",246,600,60
"143",247,165.733333333333,16.5733333333333
"144",248,512.4,51.24
"145",249,600,60
"146",250,600,60
"147",251,600,60
"148",252,600,60
"149",253,379.966666666667,37.9966666666667
"150",254,12.7833333333333,1.27833333333333
"151",255,449.1,44.91
"152",256,388.283333333333,38.8283333333333
"153",257,455.033333333333,45.5033333333333
"154",258,197.183333333333,19.7183333333333
"155",259,489.866666666667,48.9866666666667
"156",260,600,60
"157",261,599.416666666667,59.9416666666667
"158",262,600,60
"159",263,502.916666666667,50.2916666666667
"160",264,427.55,42.755
"161",265,490.9,49.09
"162",266,477.266666666667,47.7266666666667
"163",267,490.133333333333,49.0133333333333
"164",269,421.483333333333,42.1483333333333
"165",270,526.166666666667,52.6166666666667
"166",271,526.516666666667,52.6516666666667
"167",272,520.416666666667,52.0416666666667
"168",273,486.733333333333,48.6733333333333
"169",275,546.65,54.665
"170",276,515.6,51.56
"171",277,479.933333333333,47.9933333333333
"172",278,546.683333333333,54.6683333333333
"173",279,543.65,54.365
"174",280,565.216666666667,56.5216666666667
"175",281,527.066666666667,52.7066666666667
